"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"2693",65,58,93,"10","0.2","0.1","0.45","10",4
"2694",65,58,94,"10","0.2","0.1","0.45","10",4
"2695",66,58,95,"10","0.2","0.1","0.45","10",4
"2696",68,58,96,"10","0.2","0.1","0.45","10",4
"2697",69,58,97,"10","0.2","0.1","0.45","10",4
"2698",69,58,98,"10","0.2","0.1","0.45","10",4
"2699",79,59,99,"10","0.2","0.1","0.45","10",4
"2700",79,61,100,"10","0.2","0.1","0.45","10",4
"2701",10,0,1,"10","0.2","0.1","0.55","10",4
"2702",10,0,2,"10","0.2","0.1","0.55","10",4
"2703",10,0,3,"10","0.2","0.1","0.55","10",4
"2704",10,5,4,"10","0.2","0.1","0.55","10",4
"2705",10,5,5,"10","0.2","0.1","0.55","10",4
"2706",10,5,6,"10","0.2","0.1","0.55","10",4
"2707",10,5,7,"10","0.2","0.1","0.55","10",4
"2708",10,6,8,"10","0.2","0.1","0.55","10",4
"2709",10,6,9,"10","0.2","0.1","0.55","10",4
"2710",10,6,10,"10","0.2","0.1","0.55","10",4
"2711",11,6,11,"10","0.2","0.1","0.55","10",4
"2712",11,6,12,"10","0.2","0.1","0.55","10",4
"2713",11,7,13,"10","0.2","0.1","0.55","10",4
"2714",11,7,14,"10","0.2","0.1","0.55","10",4
"2715",11,8,15,"10","0.2","0.1","0.55","10",4
"2716",11,8,16,"10","0.2","0.1","0.55","10",4
"2717",13,8,17,"10","0.2","0.1","0.55","10",4
"2718",14,10,18,"10","0.2","0.1","0.55","10",4
"2719",15,10,19,"10","0.2","0.1","0.55","10",4
"2720",15,12,20,"10","0.2","0.1","0.55","10",4
"2721",17,12,21,"10","0.2","0.1","0.55","10",4
"2722",17,12,22,"10","0.2","0.1","0.55","10",4
"2723",17,12,23,"10","0.2","0.1","0.55","10",4
"2724",18,13,24,"10","0.2","0.1","0.55","10",4
"2725",19,15,25,"10","0.2","0.1","0.55","10",4
"2726",20,16,26,"10","0.2","0.1","0.55","10",4
"2727",25,18,27,"10","0.2","0.1","0.55","10",4
"2728",26,18,28,"10","0.2","0.1","0.55","10",4
"2729",27,20,29,"10","0.2","0.1","0.55","10",4
"2730",28,22,30,"10","0.2","0.1","0.55","10",4
"2731",29,23,31,"10","0.2","0.1","0.55","10",4
"2732",30,24,32,"10","0.2","0.1","0.55","10",4
"2733",30,24,33,"10","0.2","0.1","0.55","10",4
"2734",31,24,34,"10","0.2","0.1","0.55","10",4
"2735",31,24,35,"10","0.2","0.1","0.55","10",4
"2736",31,27,36,"10","0.2","0.1","0.55","10",4
"2737",31,27,37,"10","0.2","0.1","0.55","10",4
"2738",31,29,38,"10","0.2","0.1","0.55","10",4
"2739",31,29,39,"10","0.2","0.1","0.55","10",4
"2740",32,29,40,"10","0.2","0.1","0.55","10",4
"2741",32,29,41,"10","0.2","0.1","0.55","10",4
"2742",32,29,42,"10","0.2","0.1","0.55","10",4
"2743",32,29,43,"10","0.2","0.1","0.55","10",4
"2744",33,29,44,"10","0.2","0.1","0.55","10",4
"2745",33,30,45,"10","0.2","0.1","0.55","10",4
"2746",35,31,46,"10","0.2","0.1","0.55","10",4
"2747",35,31,47,"10","0.2","0.1","0.55","10",4
"2748",37,32,48,"10","0.2","0.1","0.55","10",4
"2749",37,32,49,"10","0.2","0.1","0.55","10",4
"2750",37,33,50,"10","0.2","0.1","0.55","10",4
"2751",38,34,51,"10","0.2","0.1","0.55","10",4
"2752",38,34,52,"10","0.2","0.1","0.55","10",4
"2753",38,34,53,"10","0.2","0.1","0.55","10",4
"2754",40,34,54,"10","0.2","0.1","0.55","10",4
"2755",40,35,55,"10","0.2","0.1","0.55","10",4
"2756",41,36,56,"10","0.2","0.1","0.55","10",4
"2757",42,36,57,"10","0.2","0.1","0.55","10",4
"2758",42,37,58,"10","0.2","0.1","0.55","10",4
"2759",43,39,59,"10","0.2","0.1","0.55","10",4
"2760",44,40,60,"10","0.2","0.1","0.55","10",4
"2761",44,40,61,"10","0.2","0.1","0.55","10",4
"2762",44,40,62,"10","0.2","0.1","0.55","10",4
"2763",44,40,63,"10","0.2","0.1","0.55","10",4
"2764",46,40,64,"10","0.2","0.1","0.55","10",4
"2765",47,40,65,"10","0.2","0.1","0.55","10",4
"2766",47,41,66,"10","0.2","0.1","0.55","10",4
"2767",49,42,67,"10","0.2","0.1","0.55","10",4
"2768",51,44,68,"10","0.2","0.1","0.55","10",4
"2769",51,45,69,"10","0.2","0.1","0.55","10",4
"2770",51,46,70,"10","0.2","0.1","0.55","10",4
"2771",51,47,71,"10","0.2","0.1","0.55","10",4
"2772",51,47,72,"10","0.2","0.1","0.55","10",4
"2773",51,47,73,"10","0.2","0.1","0.55","10",4
"2774",51,47,74,"10","0.2","0.1","0.55","10",4
"2775",51,48,75,"10","0.2","0.1","0.55","10",4
"2776",53,48,76,"10","0.2","0.1","0.55","10",4
"2777",53,48,77,"10","0.2","0.1","0.55","10",4
"2778",54,48,78,"10","0.2","0.1","0.55","10",4
"2779",54,48,79,"10","0.2","0.1","0.55","10",4
"2780",55,49,80,"10","0.2","0.1","0.55","10",4
"2781",56,49,81,"10","0.2","0.1","0.55","10",4
"2782",56,50,82,"10","0.2","0.1","0.55","10",4
"2783",57,51,83,"10","0.2","0.1","0.55","10",4
"2784",58,52,84,"10","0.2","0.1","0.55","10",4
"2785",59,53,85,"10","0.2","0.1","0.55","10",4
"2786",61,53,86,"10","0.2","0.1","0.55","10",4
"2787",62,53,87,"10","0.2","0.1","0.55","10",4
"2788",62,53,88,"10","0.2","0.1","0.55","10",4
"2789",62,53,89,"10","0.2","0.1","0.55","10",4
"2790",62,57,90,"10","0.2","0.1","0.55","10",4
"2791",64,58,91,"10","0.2","0.1","0.55","10",4
"2792",65,58,92,"10","0.2","0.1","0.55","10",4
"2793",65,58,93,"10","0.2","0.1","0.55","10",4
"2794",65,59,94,"10","0.2","0.1","0.55","10",4
"2795",66,60,95,"10","0.2","0.1","0.55","10",4
"2796",67,60,96,"10","0.2","0.1","0.55","10",4
"2797",69,62,97,"10","0.2","0.1","0.55","10",4
"2798",72,63,98,"10","0.2","0.1","0.55","10",4
"2799",72,65,99,"10","0.2","0.1","0.55","10",4
"2800",73,66,100,"10","0.2","0.1","0.55","10",4
"2801",10,0,1,"10","0.2","0.1","0.65","10",4
"2802",10,0,2,"10","0.2","0.1","0.65","10",4
"2803",10,0,3,"10","0.2","0.1","0.65","10",4
"2804",10,6,4,"10","0.2","0.1","0.65","10",4
"2805",10,6,5,"10","0.2","0.1","0.65","10",4
"2806",10,8,6,"10","0.2","0.1","0.65","10",4
"2807",10,8,7,"10","0.2","0.1","0.65","10",4
"2808",10,8,8,"10","0.2","0.1","0.65","10",4
"2809",10,8,9,"10","0.2","0.1","0.65","10",4
"2810",10,8,10,"10","0.2","0.1","0.65","10",4
"2811",10,9,11,"10","0.2","0.1","0.65","10",4
"2812",10,9,12,"10","0.2","0.1","0.65","10",4
"2813",10,9,13,"10","0.2","0.1","0.65","10",4
"2814",10,9,14,"10","0.2","0.1","0.65","10",4
"2815",12,10,15,"10","0.2","0.1","0.65","10",4
"2816",12,10,16,"10","0.2","0.1","0.65","10",4
"2817",12,10,17,"10","0.2","0.1","0.65","10",4
"2818",12,10,18,"10","0.2","0.1","0.65","10",4
"2819",12,10,19,"10","0.2","0.1","0.65","10",4
"2820",12,12,20,"10","0.2","0.1","0.65","10",4
"2821",13,13,21,"10","0.2","0.1","0.65","10",4
"2822",13,13,22,"10","0.2","0.1","0.65","10",4
"2823",13,13,23,"10","0.2","0.1","0.65","10",4
"2824",13,13,24,"10","0.2","0.1","0.65","10",4
"2825",14,13,25,"10","0.2","0.1","0.65","10",4
"2826",15,13,26,"10","0.2","0.1","0.65","10",4
"2827",15,13,27,"10","0.2","0.1","0.65","10",4
"2828",15,13,28,"10","0.2","0.1","0.65","10",4
"2829",17,13,29,"10","0.2","0.1","0.65","10",4
"2830",24,14,30,"10","0.2","0.1","0.65","10",4
"2831",24,15,31,"10","0.2","0.1","0.65","10",4
"2832",25,16,32,"10","0.2","0.1","0.65","10",4
"2833",26,18,33,"10","0.2","0.1","0.65","10",4
"2834",26,18,34,"10","0.2","0.1","0.65","10",4
"2835",26,18,35,"10","0.2","0.1","0.65","10",4
"2836",26,19,36,"10","0.2","0.1","0.65","10",4
"2837",27,19,37,"10","0.2","0.1","0.65","10",4
"2838",29,22,38,"10","0.2","0.1","0.65","10",4
"2839",29,22,39,"10","0.2","0.1","0.65","10",4
"2840",31,22,40,"10","0.2","0.1","0.65","10",4
"2841",31,23,41,"10","0.2","0.1","0.65","10",4
"2842",32,26,42,"10","0.2","0.1","0.65","10",4
"2843",34,26,43,"10","0.2","0.1","0.65","10",4
"2844",34,30,44,"10","0.2","0.1","0.65","10",4
"2845",35,30,45,"10","0.2","0.1","0.65","10",4
"2846",35,30,46,"10","0.2","0.1","0.65","10",4
"2847",35,30,47,"10","0.2","0.1","0.65","10",4
"2848",36,32,48,"10","0.2","0.1","0.65","10",4
"2849",36,32,49,"10","0.2","0.1","0.65","10",4
"2850",37,32,50,"10","0.2","0.1","0.65","10",4
"2851",38,32,51,"10","0.2","0.1","0.65","10",4
"2852",38,32,52,"10","0.2","0.1","0.65","10",4
"2853",38,34,53,"10","0.2","0.1","0.65","10",4
"2854",39,36,54,"10","0.2","0.1","0.65","10",4
"2855",39,36,55,"10","0.2","0.1","0.65","10",4
"2856",39,36,56,"10","0.2","0.1","0.65","10",4
"2857",39,36,57,"10","0.2","0.1","0.65","10",4
"2858",39,36,58,"10","0.2","0.1","0.65","10",4
"2859",39,38,59,"10","0.2","0.1","0.65","10",4
"2860",39,38,60,"10","0.2","0.1","0.65","10",4
"2861",39,38,61,"10","0.2","0.1","0.65","10",4
"2862",39,38,62,"10","0.2","0.1","0.65","10",4
"2863",43,38,63,"10","0.2","0.1","0.65","10",4
"2864",43,38,64,"10","0.2","0.1","0.65","10",4
"2865",43,38,65,"10","0.2","0.1","0.65","10",4
"2866",44,38,66,"10","0.2","0.1","0.65","10",4
"2867",45,40,67,"10","0.2","0.1","0.65","10",4
"2868",45,40,68,"10","0.2","0.1","0.65","10",4
"2869",45,41,69,"10","0.2","0.1","0.65","10",4
"2870",45,41,70,"10","0.2","0.1","0.65","10",4
"2871",45,41,71,"10","0.2","0.1","0.65","10",4
"2872",45,41,72,"10","0.2","0.1","0.65","10",4
"2873",45,41,73,"10","0.2","0.1","0.65","10",4
"2874",45,43,74,"10","0.2","0.1","0.65","10",4
"2875",46,43,75,"10","0.2","0.1","0.65","10",4
"2876",46,43,76,"10","0.2","0.1","0.65","10",4
"2877",46,43,77,"10","0.2","0.1","0.65","10",4
"2878",48,43,78,"10","0.2","0.1","0.65","10",4
"2879",49,46,79,"10","0.2","0.1","0.65","10",4
"2880",51,46,80,"10","0.2","0.1","0.65","10",4
"2881",51,47,81,"10","0.2","0.1","0.65","10",4
"2882",51,49,82,"10","0.2","0.1","0.65","10",4
"2883",53,50,83,"10","0.2","0.1","0.65","10",4
"2884",53,51,84,"10","0.2","0.1","0.65","10",4
"2885",54,52,85,"10","0.2","0.1","0.65","10",4
"2886",54,52,86,"10","0.2","0.1","0.65","10",4
"2887",56,52,87,"10","0.2","0.1","0.65","10",4
"2888",57,53,88,"10","0.2","0.1","0.65","10",4
"2889",57,54,89,"10","0.2","0.1","0.65","10",4
"2890",58,54,90,"10","0.2","0.1","0.65","10",4
"2891",58,55,91,"10","0.2","0.1","0.65","10",4
"2892",60,58,92,"10","0.2","0.1","0.65","10",4
"2893",60,58,93,"10","0.2","0.1","0.65","10",4
"2894",60,59,94,"10","0.2","0.1","0.65","10",4
"2895",60,59,95,"10","0.2","0.1","0.65","10",4
"2896",61,59,96,"10","0.2","0.1","0.65","10",4
"2897",61,59,97,"10","0.2","0.1","0.65","10",4
"2898",61,59,98,"10","0.2","0.1","0.65","10",4
"2899",63,60,99,"10","0.2","0.1","0.65","10",4
"2900",64,61,100,"10","0.2","0.1","0.65","10",4
"2901",10,0,1,"10","0.2","0.1","0.75","10",4
"2902",10,0,2,"10","0.2","0.1","0.75","10",4
"2903",10,0,3,"10","0.2","0.1","0.75","10",4
"2904",10,6,4,"10","0.2","0.1","0.75","10",4
"2905",10,7,5,"10","0.2","0.1","0.75","10",4
"2906",10,7,6,"10","0.2","0.1","0.75","10",4
"2907",10,7,7,"10","0.2","0.1","0.75","10",4
"2908",10,7,8,"10","0.2","0.1","0.75","10",4
"2909",10,7,9,"10","0.2","0.1","0.75","10",4
"2910",10,8,10,"10","0.2","0.1","0.75","10",4
"2911",11,8,11,"10","0.2","0.1","0.75","10",4
"2912",12,8,12,"10","0.2","0.1","0.75","10",4
"2913",12,8,13,"10","0.2","0.1","0.75","10",4
"2914",17,9,14,"10","0.2","0.1","0.75","10",4
"2915",17,10,15,"10","0.2","0.1","0.75","10",4
"2916",19,12,16,"10","0.2","0.1","0.75","10",4
"2917",22,15,17,"10","0.2","0.1","0.75","10",4
"2918",22,16,18,"10","0.2","0.1","0.75","10",4
"2919",23,17,19,"10","0.2","0.1","0.75","10",4
"2920",25,18,20,"10","0.2","0.1","0.75","10",4
"2921",26,19,21,"10","0.2","0.1","0.75","10",4
"2922",28,21,22,"10","0.2","0.1","0.75","10",4
"2923",30,22,23,"10","0.2","0.1","0.75","10",4
"2924",31,24,24,"10","0.2","0.1","0.75","10",4
"2925",32,25,25,"10","0.2","0.1","0.75","10",4
"2926",32,25,26,"10","0.2","0.1","0.75","10",4
"2927",32,26,27,"10","0.2","0.1","0.75","10",4
"2928",34,28,28,"10","0.2","0.1","0.75","10",4
"2929",35,28,29,"10","0.2","0.1","0.75","10",4
"2930",39,28,30,"10","0.2","0.1","0.75","10",4
"2931",40,28,31,"10","0.2","0.1","0.75","10",4
"2932",41,29,32,"10","0.2","0.1","0.75","10",4
"2933",41,31,33,"10","0.2","0.1","0.75","10",4
"2934",43,36,34,"10","0.2","0.1","0.75","10",4
"2935",47,38,35,"10","0.2","0.1","0.75","10",4
"2936",49,41,36,"10","0.2","0.1","0.75","10",4
"2937",51,42,37,"10","0.2","0.1","0.75","10",4
"2938",52,44,38,"10","0.2","0.1","0.75","10",4
"2939",53,45,39,"10","0.2","0.1","0.75","10",4
"2940",54,47,40,"10","0.2","0.1","0.75","10",4
"2941",54,48,41,"10","0.2","0.1","0.75","10",4
"2942",55,48,42,"10","0.2","0.1","0.75","10",4
"2943",56,49,43,"10","0.2","0.1","0.75","10",4
"2944",56,50,44,"10","0.2","0.1","0.75","10",4
"2945",57,50,45,"10","0.2","0.1","0.75","10",4
"2946",57,50,46,"10","0.2","0.1","0.75","10",4
"2947",57,50,47,"10","0.2","0.1","0.75","10",4
"2948",57,52,48,"10","0.2","0.1","0.75","10",4
"2949",59,54,49,"10","0.2","0.1","0.75","10",4
"2950",59,55,50,"10","0.2","0.1","0.75","10",4
"2951",59,55,51,"10","0.2","0.1","0.75","10",4
"2952",59,55,52,"10","0.2","0.1","0.75","10",4
"2953",59,55,53,"10","0.2","0.1","0.75","10",4
"2954",59,55,54,"10","0.2","0.1","0.75","10",4
"2955",59,56,55,"10","0.2","0.1","0.75","10",4
"2956",59,57,56,"10","0.2","0.1","0.75","10",4
"2957",59,57,57,"10","0.2","0.1","0.75","10",4
"2958",61,57,58,"10","0.2","0.1","0.75","10",4
"2959",63,57,59,"10","0.2","0.1","0.75","10",4
"2960",64,58,60,"10","0.2","0.1","0.75","10",4
"2961",65,59,61,"10","0.2","0.1","0.75","10",4
"2962",66,62,62,"10","0.2","0.1","0.75","10",4
"2963",67,64,63,"10","0.2","0.1","0.75","10",4
"2964",67,64,64,"10","0.2","0.1","0.75","10",4
"2965",67,64,65,"10","0.2","0.1","0.75","10",4
"2966",67,64,66,"10","0.2","0.1","0.75","10",4
"2967",67,64,67,"10","0.2","0.1","0.75","10",4
"2968",68,65,68,"10","0.2","0.1","0.75","10",4
"2969",68,65,69,"10","0.2","0.1","0.75","10",4
"2970",68,65,70,"10","0.2","0.1","0.75","10",4
"2971",69,65,71,"10","0.2","0.1","0.75","10",4
"2972",82,67,72,"10","0.2","0.1","0.75","10",4
"2973",82,68,73,"10","0.2","0.1","0.75","10",4
"2974",82,68,74,"10","0.2","0.1","0.75","10",4
"2975",82,68,75,"10","0.2","0.1","0.75","10",4
"2976",82,70,76,"10","0.2","0.1","0.75","10",4
"2977",83,71,77,"10","0.2","0.1","0.75","10",4
"2978",86,74,78,"10","0.2","0.1","0.75","10",4
"2979",91,78,79,"10","0.2","0.1","0.75","10",4
"2980",91,79,80,"10","0.2","0.1","0.75","10",4
"2981",93,80,81,"10","0.2","0.1","0.75","10",4
"2982",94,81,82,"10","0.2","0.1","0.75","10",4
"2983",94,82,83,"10","0.2","0.1","0.75","10",4
"2984",95,83,84,"10","0.2","0.1","0.75","10",4
"2985",96,84,85,"10","0.2","0.1","0.75","10",4
"2986",96,84,86,"10","0.2","0.1","0.75","10",4
"2987",96,84,87,"10","0.2","0.1","0.75","10",4
"2988",96,84,88,"10","0.2","0.1","0.75","10",4
"2989",96,87,89,"10","0.2","0.1","0.75","10",4
"2990",96,89,90,"10","0.2","0.1","0.75","10",4
"2991",97,89,91,"10","0.2","0.1","0.75","10",4
"2992",100,89,92,"10","0.2","0.1","0.75","10",4
"2993",103,89,93,"10","0.2","0.1","0.75","10",4
"2994",106,90,94,"10","0.2","0.1","0.75","10",4
"2995",109,93,95,"10","0.2","0.1","0.75","10",4
"2996",109,93,96,"10","0.2","0.1","0.75","10",4
"2997",109,96,97,"10","0.2","0.1","0.75","10",4
"2998",109,98,98,"10","0.2","0.1","0.75","10",4
"2999",109,99,99,"10","0.2","0.1","0.75","10",4
"3000",109,100,100,"10","0.2","0.1","0.75","10",4
"3001",10,0,1,"10","0.2","0.1","0.85","10",4
"3002",10,0,2,"10","0.2","0.1","0.85","10",4
"3003",10,0,3,"10","0.2","0.1","0.85","10",4
"3004",10,7,4,"10","0.2","0.1","0.85","10",4
"3005",10,7,5,"10","0.2","0.1","0.85","10",4
"3006",10,7,6,"10","0.2","0.1","0.85","10",4
"3007",10,7,7,"10","0.2","0.1","0.85","10",4
"3008",10,7,8,"10","0.2","0.1","0.85","10",4
"3009",10,8,9,"10","0.2","0.1","0.85","10",4
"3010",10,8,10,"10","0.2","0.1","0.85","10",4
"3011",10,8,11,"10","0.2","0.1","0.85","10",4
"3012",10,8,12,"10","0.2","0.1","0.85","10",4
"3013",13,8,13,"10","0.2","0.1","0.85","10",4
"3014",14,8,14,"10","0.2","0.1","0.85","10",4
"3015",14,8,15,"10","0.2","0.1","0.85","10",4
"3016",14,8,16,"10","0.2","0.1","0.85","10",4
"3017",15,10,17,"10","0.2","0.1","0.85","10",4
"3018",17,12,18,"10","0.2","0.1","0.85","10",4
"3019",19,14,19,"10","0.2","0.1","0.85","10",4
"3020",21,16,20,"10","0.2","0.1","0.85","10",4
"3021",23,17,21,"10","0.2","0.1","0.85","10",4
"3022",25,21,22,"10","0.2","0.1","0.85","10",4
"3023",26,22,23,"10","0.2","0.1","0.85","10",4
"3024",26,22,24,"10","0.2","0.1","0.85","10",4
"3025",26,22,25,"10","0.2","0.1","0.85","10",4
"3026",27,22,26,"10","0.2","0.1","0.85","10",4
"3027",27,22,27,"10","0.2","0.1","0.85","10",4
"3028",28,24,28,"10","0.2","0.1","0.85","10",4
"3029",28,24,29,"10","0.2","0.1","0.85","10",4
"3030",29,26,30,"10","0.2","0.1","0.85","10",4
"3031",29,26,31,"10","0.2","0.1","0.85","10",4
"3032",29,27,32,"10","0.2","0.1","0.85","10",4
"3033",30,28,33,"10","0.2","0.1","0.85","10",4
"3034",31,28,34,"10","0.2","0.1","0.85","10",4
"3035",31,28,35,"10","0.2","0.1","0.85","10",4
"3036",31,29,36,"10","0.2","0.1","0.85","10",4
"3037",32,30,37,"10","0.2","0.1","0.85","10",4
"3038",33,31,38,"10","0.2","0.1","0.85","10",4
"3039",34,31,39,"10","0.2","0.1","0.85","10",4
"3040",35,31,40,"10","0.2","0.1","0.85","10",4
"3041",36,31,41,"10","0.2","0.1","0.85","10",4
"3042",37,31,42,"10","0.2","0.1","0.85","10",4
"3043",39,31,43,"10","0.2","0.1","0.85","10",4
"3044",39,33,44,"10","0.2","0.1","0.85","10",4
"3045",39,36,45,"10","0.2","0.1","0.85","10",4
"3046",39,37,46,"10","0.2","0.1","0.85","10",4
"3047",40,37,47,"10","0.2","0.1","0.85","10",4
"3048",41,37,48,"10","0.2","0.1","0.85","10",4
"3049",41,37,49,"10","0.2","0.1","0.85","10",4
"3050",43,38,50,"10","0.2","0.1","0.85","10",4
"3051",45,40,51,"10","0.2","0.1","0.85","10",4
"3052",48,44,52,"10","0.2","0.1","0.85","10",4
"3053",50,45,53,"10","0.2","0.1","0.85","10",4
"3054",51,49,54,"10","0.2","0.1","0.85","10",4
"3055",53,50,55,"10","0.2","0.1","0.85","10",4
"3056",54,52,56,"10","0.2","0.1","0.85","10",4
"3057",56,53,57,"10","0.2","0.1","0.85","10",4
"3058",58,54,58,"10","0.2","0.1","0.85","10",4
"3059",61,56,59,"10","0.2","0.1","0.85","10",4
"3060",61,56,60,"10","0.2","0.1","0.85","10",4
"3061",62,56,61,"10","0.2","0.1","0.85","10",4
"3062",62,57,62,"10","0.2","0.1","0.85","10",4
"3063",63,59,63,"10","0.2","0.1","0.85","10",4
"3064",63,60,64,"10","0.2","0.1","0.85","10",4
"3065",63,60,65,"10","0.2","0.1","0.85","10",4
"3066",63,60,66,"10","0.2","0.1","0.85","10",4
"3067",63,61,67,"10","0.2","0.1","0.85","10",4
"3068",64,62,68,"10","0.2","0.1","0.85","10",4
"3069",65,62,69,"10","0.2","0.1","0.85","10",4
"3070",66,63,70,"10","0.2","0.1","0.85","10",4
"3071",67,63,71,"10","0.2","0.1","0.85","10",4
"3072",69,64,72,"10","0.2","0.1","0.85","10",4
"3073",72,66,73,"10","0.2","0.1","0.85","10",4
"3074",72,67,74,"10","0.2","0.1","0.85","10",4
"3075",74,69,75,"10","0.2","0.1","0.85","10",4
"3076",80,71,76,"10","0.2","0.1","0.85","10",4
"3077",81,73,77,"10","0.2","0.1","0.85","10",4
"3078",82,74,78,"10","0.2","0.1","0.85","10",4
"3079",82,74,79,"10","0.2","0.1","0.85","10",4
"3080",82,74,80,"10","0.2","0.1","0.85","10",4
"3081",83,74,81,"10","0.2","0.1","0.85","10",4
"3082",83,75,82,"10","0.2","0.1","0.85","10",4
"3083",86,76,83,"10","0.2","0.1","0.85","10",4
"3084",87,76,84,"10","0.2","0.1","0.85","10",4
"3085",87,76,85,"10","0.2","0.1","0.85","10",4
"3086",88,76,86,"10","0.2","0.1","0.85","10",4
"3087",90,77,87,"10","0.2","0.1","0.85","10",4
"3088",90,77,88,"10","0.2","0.1","0.85","10",4
"3089",90,77,89,"10","0.2","0.1","0.85","10",4
"3090",92,78,90,"10","0.2","0.1","0.85","10",4
"3091",92,78,91,"10","0.2","0.1","0.85","10",4
"3092",94,85,92,"10","0.2","0.1","0.85","10",4
"3093",96,86,93,"10","0.2","0.1","0.85","10",4
"3094",98,88,94,"10","0.2","0.1","0.85","10",4
"3095",102,90,95,"10","0.2","0.1","0.85","10",4
"3096",105,93,96,"10","0.2","0.1","0.85","10",4
"3097",108,94,97,"10","0.2","0.1","0.85","10",4
"3098",109,94,98,"10","0.2","0.1","0.85","10",4
"3099",110,96,99,"10","0.2","0.1","0.85","10",4
"3100",112,99,100,"10","0.2","0.1","0.85","10",4
"3101",10,0,1,"10","0.2","0.1","0.95","10",4
"3102",10,0,2,"10","0.2","0.1","0.95","10",4
"3103",10,0,3,"10","0.2","0.1","0.95","10",4
"3104",10,8,4,"10","0.2","0.1","0.95","10",4
"3105",10,8,5,"10","0.2","0.1","0.95","10",4
"3106",10,8,6,"10","0.2","0.1","0.95","10",4
"3107",10,8,7,"10","0.2","0.1","0.95","10",4
"3108",10,8,8,"10","0.2","0.1","0.95","10",4
"3109",10,9,9,"10","0.2","0.1","0.95","10",4
"3110",10,9,10,"10","0.2","0.1","0.95","10",4
"3111",11,9,11,"10","0.2","0.1","0.95","10",4
"3112",11,9,12,"10","0.2","0.1","0.95","10",4
"3113",17,10,13,"10","0.2","0.1","0.95","10",4
"3114",19,11,14,"10","0.2","0.1","0.95","10",4
"3115",19,13,15,"10","0.2","0.1","0.95","10",4
"3116",20,14,16,"10","0.2","0.1","0.95","10",4
"3117",20,15,17,"10","0.2","0.1","0.95","10",4
"3118",20,16,18,"10","0.2","0.1","0.95","10",4
"3119",21,17,19,"10","0.2","0.1","0.95","10",4
"3120",22,17,20,"10","0.2","0.1","0.95","10",4
"3121",22,18,21,"10","0.2","0.1","0.95","10",4
"3122",24,19,22,"10","0.2","0.1","0.95","10",4
"3123",25,19,23,"10","0.2","0.1","0.95","10",4
"3124",26,19,24,"10","0.2","0.1","0.95","10",4
"3125",26,19,25,"10","0.2","0.1","0.95","10",4
"3126",28,20,26,"10","0.2","0.1","0.95","10",4
"3127",29,22,27,"10","0.2","0.1","0.95","10",4
"3128",30,24,28,"10","0.2","0.1","0.95","10",4
"3129",30,24,29,"10","0.2","0.1","0.95","10",4
"3130",30,25,30,"10","0.2","0.1","0.95","10",4
"3131",30,25,31,"10","0.2","0.1","0.95","10",4
"3132",30,25,32,"10","0.2","0.1","0.95","10",4
"3133",32,25,33,"10","0.2","0.1","0.95","10",4
"3134",32,25,34,"10","0.2","0.1","0.95","10",4
"3135",33,26,35,"10","0.2","0.1","0.95","10",4
"3136",35,26,36,"10","0.2","0.1","0.95","10",4
"3137",35,28,37,"10","0.2","0.1","0.95","10",4
"3138",36,29,38,"10","0.2","0.1","0.95","10",4
"3139",36,30,39,"10","0.2","0.1","0.95","10",4
"3140",37,31,40,"10","0.2","0.1","0.95","10",4
"3141",37,31,41,"10","0.2","0.1","0.95","10",4
"3142",38,31,42,"10","0.2","0.1","0.95","10",4
"3143",38,31,43,"10","0.2","0.1","0.95","10",4
"3144",38,32,44,"10","0.2","0.1","0.95","10",4
"3145",39,33,45,"10","0.2","0.1","0.95","10",4
"3146",41,33,46,"10","0.2","0.1","0.95","10",4
"3147",43,35,47,"10","0.2","0.1","0.95","10",4
"3148",44,35,48,"10","0.2","0.1","0.95","10",4
"3149",45,36,49,"10","0.2","0.1","0.95","10",4
"3150",45,37,50,"10","0.2","0.1","0.95","10",4
"3151",45,37,51,"10","0.2","0.1","0.95","10",4
"3152",46,38,52,"10","0.2","0.1","0.95","10",4
"3153",46,39,53,"10","0.2","0.1","0.95","10",4
"3154",48,40,54,"10","0.2","0.1","0.95","10",4
"3155",48,40,55,"10","0.2","0.1","0.95","10",4
"3156",48,40,56,"10","0.2","0.1","0.95","10",4
"3157",48,41,57,"10","0.2","0.1","0.95","10",4
"3158",49,42,58,"10","0.2","0.1","0.95","10",4
"3159",49,43,59,"10","0.2","0.1","0.95","10",4
"3160",50,43,60,"10","0.2","0.1","0.95","10",4
"3161",50,43,61,"10","0.2","0.1","0.95","10",4
"3162",51,44,62,"10","0.2","0.1","0.95","10",4
"3163",51,44,63,"10","0.2","0.1","0.95","10",4
"3164",51,44,64,"10","0.2","0.1","0.95","10",4
"3165",51,44,65,"10","0.2","0.1","0.95","10",4
"3166",51,44,66,"10","0.2","0.1","0.95","10",4
"3167",51,45,67,"10","0.2","0.1","0.95","10",4
"3168",52,45,68,"10","0.2","0.1","0.95","10",4
"3169",53,45,69,"10","0.2","0.1","0.95","10",4
"3170",53,45,70,"10","0.2","0.1","0.95","10",4
"3171",63,45,71,"10","0.2","0.1","0.95","10",4
"3172",64,46,72,"10","0.2","0.1","0.95","10",4
"3173",64,47,73,"10","0.2","0.1","0.95","10",4
